property_type,planning_area,year,mrt_coefficient,mrt_premium_100m,r2,n_transactions,mean_price
Condominium,ANG MO KIO,2021,-0.114262544158101,-11.4262544158101,0.022940504981270537,307,1241.9185667752442
Condominium,ANG MO KIO,2022,-0.6188325080763172,-61.88325080763172,0.22759815139323158,1135,1961.1533039647577
Condominium,ANG MO KIO,2023,-0.6937733210619272,-69.37733210619272,0.29746995363807405,847,1955.6564344746164
Condominium,ANG MO KIO,2024,-0.7388354991667727,-73.88354991667727,0.26438029898051085,1278,2106.8716744913927
Condominium,ANG MO KIO,2025,-0.07082494404472645,-7.082494404472644,0.015312886228546763,1823,2133.697202413604
Condominium,BEDOK,2021,0.10185126514908527,10.185126514908527,0.007137466862577879,1955,1315.0700767263427
Condominium,BEDOK,2022,0.0036639546410090233,0.36639546410090235,6.638595533181579e-06,1641,1476.5063985374773
Condominium,BEDOK,2023,-0.3572596030719054,-35.72596030719054,0.05948632420440558,1291,1578.7955073586368
Condominium,BEDOK,2024,-0.29086703029047545,-29.086703029047545,0.04494493375371955,1324,1573.0498489425981
Condominium,BEDOK,2025,-0.2663955957876521,-26.63955957876521,0.024662450196359043,1341,1670.0589112602536
Condominium,BISHAN,2021,-0.5692012372660257,-56.92012372660257,0.08516641495234911,444,1549.963963963964
Condominium,BISHAN,2022,-0.1900365892460733,-19.00365892460733,0.00978692736927389,294,1627.969387755102
Condominium,BISHAN,2023,-0.38968836630082915,-38.96883663008291,0.0374736285647157,287,1785.4564459930314
Condominium,BISHAN,2024,-0.48413870942958726,-48.413870942958724,0.04176501256218512,331,1864.703927492447
Condominium,BISHAN,2025,-0.49577686300145835,-49.577686300145835,0.04244200831167777,330,2013.2575757575758
Condominium,BUKIT BATOK,2021,-0.4682226430936012,-46.822264309360115,0.18571780375304692,991,1376.4238143289606
Condominium,BUKIT BATOK,2022,-0.32621082255979683,-32.62108225597969,0.1623354259898515,539,1335.6066790352504
Condominium,BUKIT BATOK,2023,-0.261328620946848,-26.1328620946848,0.13041742703047843,412,1415.0558252427184
Condominium,BUKIT BATOK,2024,-0.6197083252029786,-61.97083252029786,0.2247485064530177,697,1690.0200860832138
Condominium,BUKIT BATOK,2025,-0.4739454287680574,-47.39454287680574,0.19970917109053665,513,1615.0623781676413
Condominium,BUKIT MERAH,2021,-0.2042152641057666,-20.42152641057666,0.013085993420002828,1382,1991.0253256150506
Condominium,BUKIT MERAH,2022,0.04106535016995135,4.106535016995135,0.0006427035415575988,699,1962.7567954220315
Condominium,BUKIT MERAH,2023,-0.2401125791015946,-24.011257910159458,0.020877087788780946,495,1979.5131313131312
Condominium,BUKIT MERAH,2024,-0.32369113643973035,-32.36911364397304,0.055380959001830155,610,2013.4426229508197
Condominium,BUKIT MERAH,2025,-0.9741931905029593,-97.41931905029593,0.13575600985190406,997,2390.928786359077
Condominium,BUKIT PANJANG,2021,0.21027843343047373,21.027843343047373,0.0331931158476666,670,1400.4074626865672
Condominium,BUKIT PANJANG,2022,-0.138501854850589,-13.8501854850589,0.027458240732158856,310,1422.725806451613
Condominium,BUKIT PANJANG,2023,-0.3711949358999201,-37.11949358999201,0.05700544757564119,620,1878.5193548387097
Condominium,BUKIT PANJANG,2024,-0.469648903447704,-46.964890344770396,0.09811694029042695,531,1839.080979284369
Condominium,BUKIT PANJANG,2025,-0.4355425480595992,-43.55425480595992,0.1264191955456464,307,1722.1042345276874
Condominium,BUKIT TIMAH,2021,-0.9780583222874017,-97.80583222874017,0.19873151367757547,1894,1977.5596620908132
Condominium,BUKIT TIMAH,2022,-1.0232163618310708,-102.32163618310707,0.17487947081728394,1266,2165.7385466034757
Condominium,BUKIT TIMAH,2023,-0.9277643813658231,-92.7764381365823,0.10938675385832619,1794,2368.134336677815
Condominium,BUKIT TIMAH,2024,-0.5600304034281534,-56.00304034281534,0.045671440787363404,1371,2254.2669584245077
Condominium,BUKIT TIMAH,2025,-0.30440574811157733,-30.440574811157735,0.01465038027391763,1041,2168.7243035542747
Condominium,CHOA CHU KANG,2021,-0.23995621679741194,-23.995621679741195,0.011087512029109958,181,877.3922651933701
Condominium,CHOA CHU KANG,2022,-0.5137569142087145,-51.37569142087145,0.0436608387097539,133,979.6616541353384
Condominium,CHOA CHU KANG,2023,-0.10616200006469637,-10.616200006469636,0.002534468935709522,112,1061.544642857143
Condominium,CHOA CHU KANG,2024,0.09764335220869909,9.764335220869908,0.0033595905569540063,131,1125.8091603053435
Condominium,CHOA CHU KANG,2025,-0.17318859511800108,-17.31885951180011,0.0064558918377579655,120,1174.45
Condominium,CLEMENTI,2021,-0.10599899438992806,-10.599899438992805,0.03232599312913842,1458,1576.3196159122085
Condominium,CLEMENTI,2022,-0.08840155383710449,-8.84015538371045,0.01770254194820542,691,1602.933429811867
Condominium,CLEMENTI,2023,-0.30511925506466536,-30.511925506466536,0.22681615194439086,480,1670.64375
Condominium,CLEMENTI,2024,-0.33619135273354955,-33.619135273354956,0.2204853899161603,673,1796.227340267459
Condominium,CLEMENTI,2025,-0.4521934939714455,-45.21934939714455,0.12530637697841884,1346,2114.6679049034174
Condominium,DOWNTOWN CORE,2021,-1.6305690909204837,-163.0569090920484,0.11830381509901733,1020,2468.0049019607845
Condominium,DOWNTOWN CORE,2022,-1.5868621515454253,-158.68621515454254,0.10065359158807574,469,2364.9125799573562
Condominium,DOWNTOWN CORE,2023,-0.9417691006784218,-94.17691006784217,0.03151234483335219,505,2409.552475247525
Condominium,DOWNTOWN CORE,2024,0.43751903854126517,43.75190385412652,0.008324210587216663,436,2205.217889908257
Condominium,DOWNTOWN CORE,2025,0.27150201838252647,27.150201838252645,0.0040244750186587686,501,2328.4790419161677
Condominium,GEYLANG,2021,-0.605237453692389,-60.5237453692389,0.18264306246765238,1328,1474.4149096385543
Condominium,GEYLANG,2022,-0.4810724472236643,-48.10724472236643,0.08356246630817543,888,1551.3997747747749
Condominium,GEYLANG,2023,1.2529370258555936,125.29370258555936,0.3588235400858021,1634,2197.71970624235
Condominium,GEYLANG,2024,0.9095995329775508,90.95995329775508,0.17745663277461687,1254,2057.402711323764
Condominium,GEYLANG,2025,0.5485961164357112,54.859611643571114,0.09378409036689239,1087,2073.9365225390984
Condominium,HOUGANG,2021,-0.0858933026035041,-8.58933026035041,0.004033554542875795,1231,1301.931762794476
Condominium,HOUGANG,2022,-0.10923788860269276,-10.923788860269276,0.008403513259773399,997,1392.516549648947
Condominium,HOUGANG,2023,-0.06881866048125343,-6.881866048125343,0.004581102816835325,826,1481.7372881355932
Condominium,HOUGANG,2024,-0.20255599101133756,-20.255599101133758,0.03486549868931954,842,1540.5332541567695
Condominium,HOUGANG,2025,-0.24776405513880248,-24.77640551388025,0.05329887924627352,709,1570.9224259520452
Condominium,JURONG EAST,2021,-1.0019160662789581,-100.19160662789581,0.19336648874314666,136,1212.6617647058824
Condominium,JURONG EAST,2022,-0.846458169596474,-84.6458169596474,0.1203317160679448,118,1311.957627118644
Condominium,JURONG EAST,2023,-0.5175926479405164,-51.75926479405164,0.12774340217071012,487,2261.012320328542
Condominium,JURONG EAST,2024,0.7139529319292724,71.39529319292724,0.24477930518343427,338,2006.1420118343194
Condominium,JURONG EAST,2025,0.6010415561364247,60.104155613642476,0.2398924972017238,213,2055.7840375586857
Condominium,JURONG WEST,2021,1.210017745308747,121.00177453087471,0.3771323444403316,245,1196.9836734693877
Condominium,JURONG WEST,2022,0.8834718453403699,88.347184534037,0.2504678241619748,231,1319.3116883116884
Condominium,JURONG WEST,2023,0.6395117009167215,63.95117009167215,0.10821067522021643,160,1400.65625
Condominium,JURONG WEST,2024,0.6843221009189698,68.43221009189698,0.11588942308263306,185,1486.8324324324324
Condominium,JURONG WEST,2025,0.4459993902795612,44.59993902795612,0.04697186047742852,209,1544.732057416268
Condominium,KALLANG,2021,-0.5068205541509745,-50.68205541509745,0.130198898472221,831,1481.3441636582431
Condominium,KALLANG,2022,-1.135410511895703,-113.5410511895703,0.3046314126408366,922,1786.020607375271
Condominium,KALLANG,2023,-0.515848018527111,-51.5848018527111,0.1332564645517763,515,1704.621359223301
Condominium,KALLANG,2024,-0.2500087948870028,-25.000879488700278,0.015612190521114955,552,1825.0090579710145
Condominium,KALLANG,2025,-0.734319830066068,-73.4319830066068,0.13508775430302278,513,1865.5302144249513
Condominium,MANDAI,2021,-0.23177349652864596,-23.177349652864596,0.0,30,823.0666666666667
Condominium,MARINA SOUTH,2025,0.0,0.0,0.0,557,2954.657091561939
Condominium,MARINE PARADE,2021,-1.210750611590252,-121.0750611590252,0.27304689518570735,874,2106.1521739130435
Condominium,MARINE PARADE,2022,-1.1487610256423229,-114.87610256423228,0.3746678512562627,773,2240.0633893919794
Condominium,MARINE PARADE,2023,0.13920973970128564,13.920973970128564,0.008660612151880409,708,2297.8177966101694
Condominium,MARINE PARADE,2024,-0.42513255350667023,-42.51325535066702,0.06507175354472106,1489,2566.8710543989255
Condominium,MARINE PARADE,2025,-0.9899518981352833,-98.99518981352833,0.23098994612310975,499,2418.6833667334668
Condominium,MUSEUM,2021,-2.050414652949098,-205.04146529490978,0.5191304577439436,50,2242.92
Condominium,MUSEUM,2022,-2.457608754314619,-245.76087543146187,0.6853515725394038,134,2585.8805970149256
Condominium,MUSEUM,2023,-1.6580674734231389,-165.80674734231388,0.3224244155363726,61,2509.6393442622953
Condominium,MUSEUM,2024,1.2290787821848372,122.90787821848372,0.22114554527650188,34,2260.529411764706
Condominium,NEWTON,2021,1.7258074237594139,172.58074237594138,0.11820708825020032,273,2607.4981684981685
Condominium,NEWTON,2022,1.758865827064655,175.8865827064655,0.14718328877802145,228,2596.0219298245615
Condominium,NEWTON,2023,-0.062442703532487015,-6.244270353248702,0.00010272968603830535,266,2921.5563909774437
Condominium,NEWTON,2024,1.089117929038545,108.9117929038545,0.028286691038328704,228,2699.464912280702
Condominium,NEWTON,2025,3.934945439656071,393.4945439656071,0.3790934087947544,191,2647.240837696335
Condominium,NOVENA,2021,-1.1741042154951409,-117.41042154951408,0.30356141314773155,1049,1814.7702573879885
Condominium,NOVENA,2022,-1.3546610999022892,-135.46610999022892,0.29607152239225965,908,2091.9977973568284
Condominium,NOVENA,2023,-1.777930813449647,-177.7930813449647,0.4164858176377908,797,2260.8845671267254
Condominium,NOVENA,2024,-1.0111918898197272,-101.11918898197271,0.2579167194630271,552,1943.8514492753623
Condominium,NOVENA,2025,-0.945700432461076,-94.5700432461076,0.21717995078597085,545,2051.7577981651375
Condominium,ORCHARD,2021,-0.036968084348944566,-3.6968084348944568,5.9638047283261386e-05,77,3008.5064935064934
Condominium,ORCHARD,2022,1.4004080411839812,140.0408041183981,0.059158337991171206,58,3227.706896551724
Condominium,ORCHARD,2023,1.2961218963483563,129.61218963483563,0.07985729260718699,50,2878.46
Condominium,ORCHARD,2024,1.0380503232995213,103.80503232995213,0.13334980329881974,191,2975.329842931937
Condominium,ORCHARD,2025,1.6849370640734493,168.49370640734494,0.09740172193062979,279,3233.8817204301076
Condominium,OUTRAM,2021,-0.07889152359451514,-7.889152359451514,0.0004867111488757736,214,2283.9392523364486
Condominium,OUTRAM,2022,-0.014446869235960787,-1.4446869235960786,2.6743955360175597e-05,259,2453.131274131274
Condominium,OUTRAM,2023,-0.10141433610802594,-10.141433610802594,0.0030035914356718596,215,2668.655813953488
Condominium,OUTRAM,2024,2.7182961120302425,271.8296112030242,0.5582581513402942,108,2547.074074074074
Condominium,OUTRAM,2025,1.853934696361042,185.3934696361042,0.14851000186033114,56,2084.0
Condominium,PASIR RIS,2021,-0.3678944206335008,-36.78944206335008,0.3156533887007298,1819,1235.1825178669599
Condominium,PASIR RIS,2022,-0.2276191133820919,-22.761911338209188,0.11463438973618711,875,1190.096
Condominium,PASIR RIS,2023,-0.22617004656986475,-22.617004656986474,0.132156437971798,555,1264.5765765765766
Condominium,PASIR RIS,2024,0.15975516756254374,15.975516756254374,0.019893835044529018,842,1468.4513064133016
Condominium,PASIR RIS,2025,-0.3113019510797014,-31.13019510797014,0.15345729800632124,707,1416.4667609618105
Condominium,PUNGGOL,2021,-0.8926248151059675,-89.26248151059674,0.3144786956105222,281,1171.7900355871886
Condominium,PUNGGOL,2022,-1.0675587593199523,-106.75587593199522,0.4209431673791788,211,1329.4075829383887
Condominium,PUNGGOL,2023,-1.0411155547291402,-104.11155547291402,0.37476445713117523,132,1432.7727272727273
Condominium,PUNGGOL,2024,-0.628548752697007,-62.854875269700706,0.1397580249663446,177,1476.6214689265537
Condominium,PUNGGOL,2025,-0.7350865055573936,-73.50865055573937,0.2628518849053443,150,1602.0
Condominium,QUEENSTOWN,2021,0.04454488104074039,4.45448810407404,0.0043956779682921,2106,1764.4425451092118
Condominium,QUEENSTOWN,2022,-0.16807768666150433,-16.807768666150434,0.02986760459805915,908,1881.0814977973569
Condominium,QUEENSTOWN,2023,-1.032136215196892,-103.2136215196892,0.11146767670963675,811,2209.8705302096178
Condominium,QUEENSTOWN,2024,-0.27112176448452224,-27.112176448452225,0.035436513115666424,643,2050.2146189735613
Condominium,QUEENSTOWN,2025,-0.3276941327882694,-32.769413278826946,0.0396354782664855,2473,2546.344520824909
Condominium,RIVER VALLEY,2021,0.5544592809605781,55.445928096057806,0.01053329579413409,995,2688.5366834170854
Condominium,RIVER VALLEY,2022,0.17208898096232772,17.208898096232772,0.0009638905165822997,513,2766.7719298245615
Condominium,RIVER VALLEY,2023,-0.24916998486944134,-24.916998486944134,0.0024213314311981593,266,2577.3609022556393
Condominium,RIVER VALLEY,2024,-0.11507563751308769,-11.50756375130877,0.0007900922867770666,247,2371.7044534412958
Condominium,RIVER VALLEY,2025,-1.6668574159982983,-166.68574159982984,0.20591149083852922,879,2865.8794084186575
Condominium,ROCHOR,2021,1.2516958442960013,125.16958442960014,0.05999691106248961,151,1582.635761589404
Condominium,ROCHOR,2022,1.3472627556777126,134.72627556777127,0.08933411192885687,135,1696.1629629629629
Condominium,ROCHOR,2023,4.532579478117326,453.2579478117326,0.5099932020805897,194,1911.1649484536083
Condominium,ROCHOR,2024,5.482300639124694,548.2300639124694,0.42820775480726336,185,2232.972972972973
Condominium,ROCHOR,2025,4.696784379027444,469.6784379027444,0.35929385248280576,194,2091.438144329897
Condominium,SEMBAWANG,2021,-0.24290211130950284,-24.290211130950283,0.06712503809791248,648,1340.1234567901236
Condominium,SEMBAWANG,2022,-0.21842325330263881,-21.842325330263883,0.03127680014195511,287,1293.2543554006968
Condominium,SEMBAWANG,2023,0.10212126543168396,10.212126543168395,0.03453248648226548,97,1186.6082474226805
Condominium,SEMBAWANG,2024,0.10959710313841672,10.959710313841672,0.07217989537912484,132,1184.810606060606
Condominium,SEMBAWANG,2025,0.46486068501548505,46.4860685015485,0.11494647736990471,474,1785.0886075949368
Condominium,SENGKANG,2021,0.6321614825892885,63.216148258928854,0.021092714885231345,817,1377.6022031823745
Condominium,SENGKANG,2022,0.3543891936111655,35.43891936111655,0.014849670999507958,452,1350.5774336283187
Condominium,SENGKANG,2023,0.44594209304945914,44.59420930494591,0.026616362081949063,352,1415.4005681818182
Condominium,SENGKANG,2024,0.09594709924823608,9.594709924823608,0.0007628926748899367,491,1555.254582484725
Condominium,SENGKANG,2025,0.20274964196098877,20.27496419609888,0.00461846969954538,441,1593.6349206349207
Condominium,SERANGOON,2021,-0.3188146655468997,-31.88146655468997,0.09849415208170742,764,1444.6492146596859
Condominium,SERANGOON,2022,-0.7046344420388408,-70.46344420388408,0.19959985921457657,625,1693.624
Condominium,SERANGOON,2023,-0.4028251934781248,-40.28251934781248,0.11151150551110378,544,1654.7775735294117
Condominium,SERANGOON,2024,-0.764445659997803,-76.4445659997803,0.06221069524934497,1270,2205.779527559055
Condominium,SERANGOON,2025,-0.47901572533852677,-47.90157253385268,0.05993102060809996,630,1878.3920634920635
Condominium,SINGAPORE RIVER,2021,-3.1129252134750205,-311.29252134750203,0.6944204370700334,729,2715.2770919067216
Condominium,SINGAPORE RIVER,2022,-2.575013888064361,-257.50138880643607,0.5195229444366609,191,2506.753926701571
Condominium,SINGAPORE RIVER,2023,-2.3866637996998574,-238.66637996998574,0.43337842227577295,62,2275.516129032258
Condominium,SINGAPORE RIVER,2024,0.24596803096091935,24.596803096091936,0.0031964845923880825,203,2765.152709359606
Condominium,SINGAPORE RIVER,2025,-0.7080044367439933,-70.80044367439933,0.03282319574327952,982,3030.0
Condominium,SOUTHERN ISLANDS,2021,0.6427181079000608,64.27181079000607,0.2099392758846783,127,1659.2125984251968
Condominium,SOUTHERN ISLANDS,2022,0.5882609409621586,58.82609409621586,0.3858406737739438,114,1922.2368421052631
Condominium,SOUTHERN ISLANDS,2023,0.7914596467801985,79.14596467801985,0.6067786132474853,86,1991.1627906976744
Condominium,SOUTHERN ISLANDS,2024,0.623481660956501,62.3481660956501,0.38559950727000336,134,1808.2537313432836
Condominium,SOUTHERN ISLANDS,2025,0.5899961991579448,58.999619915794476,0.31445490546257493,86,1762.1279069767443
Condominium,TAMPINES,2021,-0.042248632408541736,-4.224863240854174,0.00346010087462445,1104,1210.1422101449275
Condominium,TAMPINES,2022,0.14178613445128044,14.178613445128043,0.09859934321070363,507,1178.8954635108482
Condominium,TAMPINES,2023,0.05841351678444193,5.841351678444193,0.00842745200671291,569,1396.2460456942003
Condominium,TAMPINES,2024,0.071771197994735,7.1771197994735,0.01189204495509466,693,1474.3607503607504
Condominium,TAMPINES,2025,-0.6569263494889152,-65.69263494889151,0.2064037411601406,1738,2050.880322209436
Condominium,TANGLIN,2021,0.2730669211316473,27.306692113164733,0.006944810848832583,966,2186.572463768116
Condominium,TANGLIN,2022,0.8172482446835866,81.72482446835866,0.0528397752779356,848,2481.8384433962265
Condominium,TANGLIN,2023,0.20161258364485848,20.16125836448585,0.003367739032472561,583,2474.785591766724
Condominium,TANGLIN,2024,-0.8944655225684576,-89.44655225684576,0.12535716782380601,562,2329.5160142348755
Condominium,TANGLIN,2025,-0.2402613828979988,-24.02613828979988,0.011744711687533105,537,2367.1247672253257
Condominium,TOA PAYOH,2021,-1.019160829621779,-101.9160829621779,0.25467611317086325,679,1711.0250368188513
Condominium,TOA PAYOH,2022,-0.5576128233178009,-55.761282331780095,0.12834694467822183,615,1799.3463414634145
Condominium,TOA PAYOH,2023,-0.19443578201910933,-19.44357820191093,0.02078820998297093,517,1802.6131528046421
Condominium,TOA PAYOH,2024,-0.5253975871314619,-52.53975871314619,0.10415438142355682,482,1868.6078838174274
Condominium,TOA PAYOH,2025,0.5268477218789774,52.68477218789774,0.03229500122701079,1214,2423.7726523887973
Condominium,WOODLANDS,2021,-0.36625487407561913,-36.62548740756191,0.02550324002428994,198,947.0757575757576
Condominium,WOODLANDS,2022,-0.1112823969524994,-11.12823969524994,0.001528300495323931,122,1019.516393442623
Condominium,WOODLANDS,2023,-0.3240669926272595,-32.40669926272595,0.019388960553465062,111,1127.3423423423424
Condominium,WOODLANDS,2024,-2.6821373737257113,-268.21373737257113,0.8490664624818838,407,1825.1203931203931
Condominium,WOODLANDS,2025,-1.6994204371564339,-169.9420437156434,0.5121420760858313,103,1305.7475728155339
Condominium,YISHUN,2021,-0.242842278179702,-24.2842278179702,0.20569423474203619,333,1145.9429429429429
Condominium,YISHUN,2022,-0.2424170162494498,-24.24170162494498,0.23407775478729576,269,1199.8401486988848
Condominium,YISHUN,2023,-0.2910002575782354,-29.100025757823538,0.24261366521304606,205,1294.2243902439025
Condominium,YISHUN,2024,-0.26251157066488606,-26.251157066488606,0.24267226144971765,224,1320.4464285714287
Condominium,YISHUN,2025,-0.2843154187091267,-28.431541870912667,0.25614627784593424,202,1357.6089108910892
