planning_area,forecast_horizon,forecast_date,predicted_yield_pct,confidence_lower,confidence_upper,trend_bps,model_r2,last_training_date
ANG MO KIO,6m,2026-05-01,6.601,6.117,7.088,-9.2,0.683,2025-12-01
ANG MO KIO,12m,2026-11-01,6.449,5.955,6.938,-24.4,0.683,2025-12-01
BEDOK,6m,2026-05-01,6.118,5.706,6.528,-8.9,0.7839,2025-12-01
BEDOK,12m,2026-11-01,6.33,5.911,6.755,12.3,0.7839,2025-12-01
BISHAN,6m,2026-05-01,5.61,5.195,6.03,71.4,0.5339,2025-12-01
BISHAN,12m,2026-11-01,4.556,4.134,4.969,-34.1,0.5339,2025-12-01
BUKIT BATOK,6m,2026-05-01,5.674,5.228,6.118,-49.2,0.3249,2025-12-01
BUKIT BATOK,12m,2026-11-01,6.329,5.883,6.774,16.3,0.3249,2025-12-01
BUKIT MERAH,6m,2026-05-01,5.951,5.523,6.378,56.4,0.5712,2025-12-01
BUKIT MERAH,12m,2026-11-01,5.196,4.768,5.626,-19.1,0.5712,2025-12-01
BUKIT PANJANG,6m,2026-05-01,5.9,5.587,6.222,-35.2,0.8674,2025-12-01
BUKIT PANJANG,12m,2026-11-01,5.933,5.601,6.271,-31.9,0.8674,2025-12-01
BUKIT TIMAH,6m,2026-05-01,5.121,3.838,6.41,38.8,0.049,2025-12-01
BUKIT TIMAH,12m,2026-11-01,4.602,3.316,5.88,-13.2,0.049,2025-12-01
CHOA CHU KANG,6m,2026-05-01,6.449,6.199,6.704,26.5,0.9395,2025-12-01
CHOA CHU KANG,12m,2026-11-01,6.691,6.371,7.016,50.6,0.9395,2025-12-01
CLEMENTI,6m,2026-05-01,7.309,6.459,8.154,151.8,0.6291,2025-12-01
CLEMENTI,12m,2026-11-01,7.206,6.354,8.053,141.4,0.6291,2025-12-01
GEYLANG,6m,2026-05-01,6.998,5.968,8.012,35.5,0.4332,2025-12-01
GEYLANG,12m,2026-11-01,8.501,7.468,9.536,185.8,0.4332,2025-12-01
HOUGANG,6m,2026-05-01,5.692,5.37,6.011,-40.5,0.8038,2025-12-01
HOUGANG,12m,2026-11-01,6.248,5.921,6.58,15.2,0.8038,2025-12-01
JURONG EAST,6m,2026-05-01,6.957,6.375,7.541,-137.7,0.7645,2025-12-01
JURONG EAST,12m,2026-11-01,7.215,6.617,7.801,-111.8,0.7645,2025-12-01
JURONG WEST,6m,2026-05-01,7.898,7.601,8.196,67.5,0.9149,2025-12-01
JURONG WEST,12m,2026-11-01,5.909,5.585,6.25,-131.5,0.9149,2025-12-01
KALLANG/WHAMPOA,6m,2026-05-01,6.046,5.188,6.896,45.2,0.1794,2025-12-01
KALLANG/WHAMPOA,12m,2026-11-01,6.015,5.161,6.881,42.1,0.1794,2025-12-01
MARINE PARADE,6m,2026-05-01,7.605,6.548,8.67,11.3,0.491,2025-12-01
MARINE PARADE,12m,2026-11-01,7.842,6.778,8.92,35.0,0.491,2025-12-01
PASIR RIS,6m,2026-05-01,5.349,5.02,5.68,-56.7,0.8397,2025-12-01
PASIR RIS,12m,2026-11-01,6.114,5.771,6.454,19.9,0.8397,2025-12-01
PUNGGOL,6m,2026-05-01,6.037,5.856,6.221,26.3,0.9641,2025-12-01
PUNGGOL,12m,2026-11-01,5.724,5.401,6.036,-5.1,0.9641,2025-12-01
QUEENSTOWN,6m,2026-05-01,5.27,4.435,6.105,62.8,0.5965,2025-12-01
QUEENSTOWN,12m,2026-11-01,4.769,3.932,5.607,12.6,0.5965,2025-12-01
SEMBAWANG,6m,2026-05-01,6.254,5.845,6.66,25.4,0.711,2025-12-01
SEMBAWANG,12m,2026-11-01,6.031,5.616,6.442,3.1,0.711,2025-12-01
SENGKANG,6m,2026-05-01,6.0,5.853,6.156,22.6,0.9848,2025-12-01
SENGKANG,12m,2026-11-01,6.497,6.085,6.891,72.2,0.9848,2025-12-01
SERANGOON,6m,2026-05-01,6.393,5.919,6.86,-9.9,0.6636,2025-12-01
SERANGOON,12m,2026-11-01,6.282,5.813,6.752,-21.0,0.6636,2025-12-01
TAMPINES,6m,2026-05-01,5.198,4.853,5.536,-83.4,0.7523,2025-12-01
TAMPINES,12m,2026-11-01,5.514,5.158,5.86,-51.7,0.7523,2025-12-01
TOA PAYOH,6m,2026-05-01,4.554,3.381,5.743,-40.6,0.4436,2025-12-01
TOA PAYOH,12m,2026-11-01,4.737,3.566,5.914,-22.3,0.4436,2025-12-01
WOODLANDS,6m,2026-05-01,5.579,5.208,5.948,-91.3,0.7524,2025-12-01
WOODLANDS,12m,2026-11-01,6.211,5.837,6.586,-28.1,0.7524,2025-12-01
YISHUN,6m,2026-05-01,6.829,6.354,7.301,45.4,0.7233,2025-12-01
YISHUN,12m,2026-11-01,6.756,6.276,7.239,38.1,0.7233,2025-12-01
Core Central Region,6m,2026-02-01,5.207,4.852,5.557,72.8,0.7249,2025-09-01
Core Central Region,12m,2026-08-01,5.435,5.08,5.786,95.6,0.7249,2025-09-01
Rest of Central Region,6m,2026-02-01,5.538,5.392,5.683,39.0,0.9725,2025-09-01
Rest of Central Region,12m,2026-08-01,5.749,5.582,5.911,60.1,0.9725,2025-09-01
Outside Central Region,6m,2026-02-01,5.912,5.506,6.31,77.6,0.7879,2025-09-01
Outside Central Region,12m,2026-08-01,6.245,5.842,6.646,110.9,0.7879,2025-09-01
